name,url,level,hitpoints,max_hit,aggressive,accuracy,strength,defence,magic,range,speed,respawn_timer,loot
Bandit,https://highspell.fandom.com/wiki/Bandit,10,14,2,Yes,6 + 5 bonus,6 + 4 bonus,6,1,1,2,30s,[]
Bandit (Archer),https://highspell.fandom.com/wiki/Bandit_(Lvl_18),18,14,?,Yes,6,6,6,1,20,2,Unknown,[]
Barbarian,https://highspell.fandom.com/wiki/Barbarian,20,26,???,Yes,15 + 10 bonus,15 + 15 bonus,15 + 10 bonus,1,1,1,Unknown,[]
Beach Gnome,https://highspell.fandom.com/wiki/Beach_gnome,18,25,???,No,20,15 + 10 bonus,15,10 + 5 bonus,1,1,Unknown,[]
Big Squirrel,https://highspell.fandom.com/wiki/Big_squirrel,12,15,???,Yes,10,12,12,1,1,1,Unknown,[]
Black Bear,https://highspell.fandom.com/wiki/Black_bear,32,40,???,Unknown,30,35,25,1,1,1,Unknown,[]
Blood Mage (Lvl 27),https://highspell.fandom.com/wiki/Blood_mage_(Lvl_27),27,32,???,Yes,24,28,20 + 10 bonus,30 + 15 bonus,1,1,Unknown,[]
Blood Mage (Lvl 44),https://highspell.fandom.com/wiki/Blood_mage_(Lvl_44),44,42,???,Yes,35,35,30 + 15 bonus,40 + 15 bonus,1,1,Unknown,[]
Brown Bear,https://highspell.fandom.com/wiki/Brown_bear,25,30,???,Unknown,20,30,20,1,1,1,Unknown,[]
Brute,https://highspell.fandom.com/wiki/Brute,48,50,?,Yes,15,40,25,1,1,1,Unknown,[]
Bull,https://highspell.fandom.com/wiki/Bull,14,18,???,No,5,10,10,1,1,1,Unknown,[]
Charred Skeleton (Lvl 36),https://highspell.fandom.com/wiki/Charred_Skeleton_(Lvl_36),36,36,?,?,25,20,20,1,1,1,Unknown,[]
Charred Skeleton (Lvl 48),https://highspell.fandom.com/wiki/Charred_Skeleton_(Lvl_48),48,45,?,?,30,40,30,1,1,1,Unknown,[]
Chicken,https://highspell.fandom.com/wiki/Chicken,2,3,???,No,2,1,1,1,1,1,Unknown,[]
Cave Chicken,https://highspell.fandom.com/wiki/Cave_Chicken,24,20,?,No,10,25,10,1,1,1,30s,[]
Corrupt Minotaur,https://highspell.fandom.com/wiki/Corrupt_minotaur,97,95,???,Yes,75 + 30 bonus,80 + 30 bonus,80,1,1,1,Unknown,[]
Cow,https://highspell.fandom.com/wiki/Cow,5,10,???,No,2,3,4,1,1,1,Unknown,[]
Dark Monk,https://highspell.fandom.com/wiki/Dark_Monk,46,55,???,Yes,40 + 10 bonus,35 + 10 bonus,10 + 5 bonus,1,1,1,Unknown,[]
Dragon Hatchling (Plains),https://highspell.fandom.com/wiki/Dragon_hatchling_(Plains),40,40,???,Yes,30,36,30,1,1,1,Unknown,[]
Dragon Hatchling (Fire),https://highspell.fandom.com/wiki/Dragon_Hatchling_(Fire),52,50,?,Yes,40,45,40 + 10 bonus,1,1,1,Unknown,[]
Dragon Hatchling (Water),https://highspell.fandom.com/wiki/Dragon_Hatchling_(Water),45,45,?,Yes,35,40,35 + 10 bonus,1,1,1,Unknown,[]
